symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
ANGX,"Angel Studios, Inc.",1865200,15460,0.9983786445,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950433350366.svg,814228969.0,US,Communication Services,Media,2025-09-10 00:00:00+00:00,,ANGX,Southport Acquisition Corp,PORT,2025-09-11 00:00:00+00:00,-0.518,1695280390.0,-0.518,,,4.82,-0.043651,,,,,38037.0
YDES,YD Bio Limited,2011674,15436,0.9850301628,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/9337890,900560000.0,AsiaOceania,Health Care,Biotechnology,2025-08-28 00:00:00+00:00,,YDES,Breeze Holdings Acquisition Corp.,BRZH,2025-08-29 00:00:00+00:00,0.224,702701090.0,0.224,,,12.24,-0.019231,,,1.04,-0.041475,174698.0
KYIV,Kyivstar Group Ltd.,2062440,15404,0.2542180435,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/8443081,3114348699.0,Europe,Communication Services,Telecommunication,2025-08-14 00:00:00+00:00,,KYIV,Cohen Circle Acquisition Corp. I ,CCIR,2025-08-15 00:00:00+00:00,0.349,2128207170.0,0.349,,,13.49,0.0,,,4.15,-0.016588,17152985.0
BBOT,"BridgeBio Oncology Therapeutics, Inc.",1869105,15397,0.3869429348,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869871776.svg,986260487.0,,Health Care,Biotechnology,2025-08-11 00:00:00+00:00,,BBOT,Helix Acquisition Corp. II,HLXB,2025-08-12 00:00:00+00:00,0.233,791967100.0,0.233,,,12.33,0.010656,,,,,11280250.0
PLBL,Polibeli Group Ltd,2035697,15025,0.6286991304,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950872128926.svg,4077892525.0,AsiaOceania,Consumer Discretionary,Grocery,2025-08-07 00:00:00+00:00,,PLBL,Chenghe Acquisition II Co.,CHEB,2025-08-08 00:00:00+00:00,0.113,3663874700.0,0.113,,,11.13,0.041511,,,,,3202470.0
PEW,GrabAGun Digital Holdings Inc.,2051380,15183,0.0002783529,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950931523466.svg,91848720.34951457,US,Consumer Discretionary,Retail,2025-07-15 00:00:00+00:00,,PEW,Colombier Acquisition Corp. II,CLBR,2025-07-16 00:00:00+00:00,-0.694,315452680.0,-0.694,,,3.06,-0.009709,,,,,16995268.0
VWAV,"VisionWave Technologies, Inc.",2038439,15079,0.9976534653,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/461453,145317077.0,US,Industrials,Aerospace & Defense,2025-07-14 00:00:00+00:00,,VWAV,Bannix Acquisition Corp.,BNIX,2025-07-15 00:00:00+00:00,-0.031,142709530.0,-0.031,,,9.69,-0.026131,,,1.32,0.015385,16353.0
PFSA,"Profusa, Inc.",1859807,15122,0.9946893646,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/2630489,4715892.552763819,US,Health Care,Health Care,2025-07-11 00:00:00+00:00,,PFSA,NorthView Acquisition Corp,NVAC,2025-07-11 00:00:00+00:00,-0.993,331611590.0,-0.993,,,0.07,-0.09799,,,,,101777.0
YOUL,Youlife Group Inc.,2028177,14975,0.9926011594,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/386876,135366328.0,AsiaOceania,Industrials,Human Resource & Employment Services,2025-07-09 00:00:00+00:00,,YOUL,Distoken Acquisition Corporation,DIST,2025-07-10 00:00:00+00:00,-0.84,760485010.0,-0.84,,,1.6,-0.012346,,,,,51052.0
HBNB,Hotel101 Global Holdings Corp.,2054507,15184,0.9811046957,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950941798916.svg,1694490610.9999998,AsiaOceania,Real Estate,Real Estate,2025-06-30 00:00:00+00:00,,HBNB,JVSPAC Acquisition Corp.,JVSA,2025-07-01 00:00:00+00:00,-0.276,2341523980.0,-0.276,,,7.24,-0.028618,,,,,108648.0
SCAG,Scage Future,2000366,8097,0.9943685706,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950900617106.svg,150989937.0,AsiaOceania,Industrials,Commercial Vehicles,2025-06-27 00:00:00+00:00,Energy Transition,SCAG,Finnovate Acquisition Corp.,FNVTF,2025-06-30 00:00:00+00:00,-0.791,722439920.0,-0.791,,,2.09,-0.047836,,,0.06,-0.189985,99085.0
BGL,Blue Gold Limited,2019435,14636,0.998926428,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/700474,76255270.0,Europe,Materials,Metals & Mining,2025-06-25 00:00:00+00:00,,BGL,Perception Capital Corp. IV,RCFAF,2025-06-26 00:00:00+00:00,-0.755,305717640.0,-0.755,,,2.45,-0.068441,,,0.48,-0.027143,25186.0
DAIC,"CID HoldCo, Inc.",2033770,8302,0.9999267974,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/12617,17372214.0,US,Information Technology,Logtech,2025-06-20 00:00:00+00:00,"Physical AI - Robot and Sensor Makers,LogTech",DAIC,ShoulderUP Technology Acquisition Corp.,SUAC,2025-06-23 00:00:00+00:00,-0.937,276369390.0,-0.937,,,0.63,-0.156098,,,0.12,-0.153285,2240.0
SAFX,XCF Global Capital,2035156,8404,0.9998498063,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/167801,70496690.72101909,US,Energy,Energy,2025-06-06 00:00:00+00:00,,SAFX,Focus Impact BH3 Acquisition Company,BHAC,2025-06-09 00:00:00+00:00,-0.966,1493000000.0,-0.966,,,0.34,-0.137834,,,,,3489.0
NAMM,Namib Minerals,2026514,14836,0.9968474919,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950883693906.svg,52603882.0,Africa,Materials,Mining,2025-06-05 00:00:00+00:00,,NAMM,Hennessy Capital Investment Corp. VI,HCVI,2025-06-06 00:00:00+00:00,-0.902,536774290.0,-0.902,,,0.98,-0.084112,,,0.07,0.0,107469.0
TGE,The Generation Essentials Group,2053456,15127,0.8575734641,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950921783696.svg,53791784.97368422,,Industrials,Industrial Conglomerates,2025-06-04 00:00:00+00:00,,TGE,Black Spade Acquisition II Co,BSII,2025-06-05 00:00:00+00:00,-0.889,548041260.0,-0.889,,,1.11,-0.026316,,,,,2179126.0
KWM,K Wave Media Ltd.,2000756,8075,0.9957536585,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/385951,24666052.24390244,AsiaOceania,Communication Services,Entertainment,2025-05-13 00:00:00+00:00,,KWM,"Global Star Acquisition, Inc.",GLST,2025-05-14 00:00:00+00:00,-0.961,631620000.0,-0.961,,,0.39,-0.04878,,,0.02,-0.040909,40043.0
GIBO,GIBO Holdings Limited,2034520,14808,0.9774722,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/268669,7942780.0,AsiaOceania,Communication Services,Media,2025-05-08 00:00:00+00:00,Specialized AI Software and Solutions - Consumer,GIBO,Bukit Jalil Global Acquisition 1 Ltd.,BUJA,2025-05-09 00:00:00+00:00,-0.998905,7253679860.0,-0.998905,,,2.19,-0.030973,,,0.04,0.323232,112639.0
LIMN,"Liminatus Pharma, Inc.",1971387,4632,0.9958466304,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950868649516.svg,17513523.0,US,Health Care,Biotechnology,2025-04-30 00:00:00+00:00,,LIMN,Iris Acquisition Corp.,IRAA,2025-05-01 00:00:00+00:00,-0.935,260146330.0,-0.935,,,0.65,-0.086017,,,0.04,-0.05679,114633.0
BULL,Webull Corporation,1866364,4140,0.9574912011,https://logo.clearbit.com/webull.com?size=400,4104861820.0,US,Financials,Financial Services,2025-04-10 00:00:00+00:00,,BULL,SK Growth Opportunities Corporation,SKGR,2025-04-11 00:00:00+00:00,-0.182,4573268250.0,-0.182,,,8.18,-0.02503,,,2.92,-0.0656,913089.0
MGTE,Marblegate Capital Corporation,1965052,14642,0.9984542289,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/243196,170003120.0,US,Financials,Financial Services,2025-04-07 00:00:00+00:00,,MGTE,Marblegate Acquisition Corp.,GATE,2025-04-08 00:00:00+00:00,,,,,,,,,,,,46605.0
KIDZ,"Classover Holdings, Inc.",2022308,8356,0.9952157999,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/722200,6215898.508180942,US,Consumer Discretionary,Diversified Consumer Services,2025-04-04 00:00:00+00:00,,KIDZ,Battery Future Acquisition Corp.,BFACF,2025-04-07 00:00:00+00:00,-0.98,257831250.0,-0.98,,,0.2,-0.026949,,,0.02,0.251429,168356.0
USAR,USA Rare Earth,1970622,14692,0.91691164,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950850676006.svg,1995155839.5161731,US,Materials,Metals & Mining,2025-03-13 00:00:00+00:00,,USAR,Inflection Point Acquisition Corp. II,IPXX,2025-03-14 00:00:00+00:00,0.351,871862550.0,0.351,,,13.51,-0.0702,,,1.1,-0.452736,2077209.0
ASBP,"Aspire Biopharma Holdings, Inc.",1847345,8226,0.9976241612,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950820613976.svg,14952180.000000002,US,Health Care,Pharmaceuticals,2025-02-19 00:00:00+00:00,,ASBP,PowerUp Acquisition Corp.,PWUP,2025-02-20 00:00:00+00:00,-0.989,460075130.0,-0.989,,,0.11,0.113402,,,0.02,-0.162264,70013.0
CYCU,"Cycurion, Inc.",1868419,8186,0.9931999139,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811347296.svg,10103175.999999998,US,Industrials,Professional Services,2025-02-14 00:00:00+00:00,Cybersecurity,CYCU,Western Acquisition Ventures Corp.,WAVS,2025-02-18 00:00:00+00:00,-0.990666,118776890.0,-0.990666,,,2.8,-0.027778,,,0.04,0.002857,78983.0
FLD,"Fold Holdings, Inc.",1787441,8351,0.9390166818,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814828636.svg,125599865.53505535,US,Financials,Financial Services,2025-02-14 00:00:00+00:00,"Crypto, On-Ramps & Crypto Payments",FLD,FTAC Emerald Acquisition Corp.,FLDD,2025-02-19 00:00:00+00:00,-0.74,487855450.0,-0.74,,,2.6,-0.04059,,,0.18,0.005525,1341633.0
OSRH,"OSR Holdings, Inc.",1840425,8390,0.9911788627,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950825153326.svg,16273978.249785263,AsiaOceania,Health Care,Biotechnology,2025-02-14 00:00:00+00:00,,OSRH,Bellevue Life Sciences Acquisition Corp.,BLAC,2025-02-18 00:00:00+00:00,-0.937,193757430.0,-0.937,,,0.63,0.088988,,,0.05,-0.12431,61931.0
GCL,GCL Global Holdings Ltd,2002045,5118,0.9955750704,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/834282,123798704.0,AsiaOceania,Communication Services,Media,2025-02-13 00:00:00+00:00,,GCL,RF Acquisition Corp.,RFAC,2025-02-14 00:00:00+00:00,-0.899,1277993690.0,-0.899,,,1.01,-0.081818,,,,,51396.0
GMHS,Gamehaus Holdings Inc.,2000530,4341,0.9860902899,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/4549,53569358.0,AsiaOceania,Communication Services,Media,2025-01-24 00:00:00+00:00,,GMHS,Golden Star Acquisition Corp,GODN,2025-01-27 00:00:00+00:00,-0.9,535693770.0,-0.9,,,1.0,0.0,,,,,95977.0
KBSX,FST Corp.,2014254,5000,0.8657757919,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814865506.svg,61777083.0,AsiaOceania,Consumer Discretionary,Leisure Products,2025-01-15 00:00:00+00:00,,KBSX,Chenghe Acquisition I Co.,LATG,2025-01-16 00:00:00+00:00,-0.862,467844310.0,-0.862,,,1.38,-0.012805,,,,,1779813.0
BZAI,"Blaize Holdings, Inc.",1871638,4998,0.891481722,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/315796,245306565.0,US,Information Technology,Semiconductors,2025-01-13 00:00:00+00:00,Specialized AI Software and Solutions - Enterprise,BZAI,BurTech Acquisition Corp.,BRKH,2025-01-14 00:00:00+00:00,-0.799,994644860.0,-0.799,,,2.01,-0.056338,,,0.42,-0.066667,3166699.0
STAI,ScanTech AI Systems Inc.,1994624,4940,0.9080980392,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950374785876.svg,10737064.000000002,US,Information Technology,Electrical Equipment,2025-01-02 00:00:00+00:00,,STAI,Mars Acquisition Corp.,MARX,2025-01-03 00:00:00+00:00,-0.9858,403542240.0,-0.9858,,,2.84,-0.092652,,,,,646806.0
RAIN,"Rain Enhancement Technologies, Inc",2028293,5008,0.9517724,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/802751,53923461.27356916,US,Industrials,Machinery,2024-12-31 00:00:00+00:00,,RAIN,Coliseum Acquisition Corp.,MITA,2025-01-02 00:00:00+00:00,-0.341,75294300.0,-0.341,,,6.59,-0.084348,,,0.28,0.0,723414.0
AMOD,"Alpha Modus, Corp.",1862463,4721,0.9961466003,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/1457411,21987017.0,US,Information Technology,Technology,2024-12-13 00:00:00+00:00,,AMOD,Insight Acquisition Corp.,INAQ,2024-12-16 00:00:00+00:00,-0.948,124552520.0,-0.948,,,0.52,0.095089,,,0.05,-0.170799,92944.0
ANNA,"AleAnna, Inc.",1845123,4978,0.997520044,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800423846.svg,189964696.0,Europe,Utilities,Utilities,2024-12-13 00:00:00+00:00,,ANNA,Swiftmerge Acquisition Corp.,IVCP,2024-12-16 00:00:00+00:00,-0.715,789633890.0,-0.715,,,2.85,0.02518,,,0.14,0.038139,56357.0
CNCK,"Coincheck, Inc.",1913847,4927,0.8765545032,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/103255,455234564.99999994,AsiaOceania,Financials,Financial Services,2024-12-10 00:00:00+00:00,"Crypto, CEX",CNCK,"Thunder Bridge Capital Partners IV, Inc.",THCP,2024-12-11 00:00:00+00:00,-0.652,1297030760.0,-0.652,,,3.48,0.137255,,,,,2919486.0
NUAI,"New Era Energy & Digital, Inc.",2028336,4919,0.9970693304,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/704200,243728223.64444447,US,Energy,Energy,2024-12-06 00:00:00+00:00,,NUAI,Roth CH Acquisition V Co.,ROCL,2024-12-09 00:00:00+00:00,-0.544,131651520.0,-0.544,,,4.56,-0.034921,,,0.1,0.088151,337027.0
TNMG,TNL Mediagene,2013186,4928,0.9966982872,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950877562766.svg,7130662.305882353,AsiaOceania,Communication Services,Media,2024-12-05 00:00:00+00:00,,TNMG,Blue Ocean Acquisition Corp,BOCN,2024-12-06 00:00:00+00:00,-0.98605,261048310.0,-0.98605,,,2.79,0.094118,,,,,63903.0
ELPW,Elong Power Holding Limited,2015691,4766,0.992981,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813640906.svg,18228031.000000004,AsiaOceania,Industrials,Electrical Equipment,2024-11-21 00:00:00+00:00,,ELPW,TMT Acquisition Corp,TMTC,2024-11-22 00:00:00+00:00,-0.988125,590561140.0,-0.988125,,,1.9,-0.169017,,,,,42114.0
RMSG,Real Messenger Corp,1983324,4641,0.9982927711,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950866425286.svg,7201219.0,US,Real Estate,Real Estate,2024-11-19 00:00:00+00:00,,RMSG,Nova Vision Acquisition Corp.,NOVV,2024-11-20 00:00:00+00:00,-0.858,93212980.0,-0.858,,,1.42,0.014286,,,0.05,-0.101796,9919.0
ABP,"Abpro Holdings, Inc.",1893219,4855,0.9931048039,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814960656.svg,12494878.85835095,US,Health Care,Biotechnology,2024-11-12 00:00:00+00:00,,ABP,Atlantic Coastal Acquisition Corp. II,ACAB,2024-11-13 00:00:00+00:00,-0.984666,505352720.0,-0.984666,,,4.6,-0.027484,,,0.01,0.0,210993.0
DEVS,DevvStream Corp.,1854480,4633,0.993684399,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801477696.svg,5650215.755725189,Canada,Industrials,Commercial Services & Supplies,2024-11-07 00:00:00+00:00,,DEVS,Focus Impact Acquisition Corp.,FIAC,2024-11-07 00:00:00+00:00,-0.9871,274134440.0,-0.9871,,,1.29,-0.015267,,,,,148164.0
INV,"Innventure, Inc.",2001557,4705,0.9557609126,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800477676.svg,288588787.0,US,Financials,Financial Services,2024-10-02 00:00:00+00:00,,INV,Learn CW Investment Corp,LCW,2024-10-03 00:00:00+00:00,-0.574,446026730.0,-0.574,,,4.26,0.009479,,,,,1027674.0
BDMD,Baird Medical Investment Holdings Limited,1982444,4684,0.9877044331,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950866341036.svg,50020076.0,AsiaOceania,Health Care,Health Care,2024-10-01 00:00:00+00:00,,BDMD,ExcelFin Acquisition Corp.,XFIN,2024-10-02 00:00:00+00:00,-0.86,354502190.0,-0.86,,,1.4,-0.007092,,,0.06,0.000161,288454.0
FOXX,Foxx Development Holdings Inc.,2013807,4542,0.991961239,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950824457176.svg,26011410.000000004,US,Information Technology,Technology,2024-09-26 00:00:00+00:00,,FOXX,Acri Capital Acquisition Corporation,ACAC,2024-09-27 00:00:00+00:00,-0.631,72700960.0,-0.631,,,3.69,-0.116307,,,0.13,-0.000779,70721.0
SBC,SBC Medical Group Holdings,1930313,4631,0.8715635207,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950831602336.svg,455441602.8724833,AsiaOceania,Health Care,Health Care,2024-09-17 00:00:00+00:00,,SBC,"Pono Capital Two, Inc.",PTWO,2024-09-18 00:00:00+00:00,-0.556,1007432530.0,-0.556,,,4.44,-0.006711,,,0.17,-0.206769,1513945.0
VEEA,Veea Inc.,1840317,4336,0.982024718,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799070616.svg,36127699.0,US,Information Technology,Technology,2024-09-16 00:00:00+00:00,,VEEA,Plum Acquisition Corp. I,PLMI,2024-09-17 00:00:00+00:00,-0.928,356200900.0,-0.928,,,0.72,0.090923,,,,,573771.0
CURR,CURRENC Group Inc.,1862935,4520,0.9953243119,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801816826.svg,146300836.0,AsiaOceania,Financials,Financial Services,2024-08-30 00:00:00+00:00,AI-Enabled - Enterprise Software and Service Providers,CURR,InFinT Acquisition Corporation,IFIN,2024-09-03 00:00:00+00:00,-0.809,465279990.0,-0.809,,,1.91,-0.045,,,,,94916.0
RZLV,Rezolve AI PLC,1920294,4516,0.9921802667,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950900012396.svg,918197437.628866,Europe,Information Technology,Technology,2024-08-15 00:00:00+00:00,,RZLV,Armada Acquisition Corp. I,AACI,2024-08-16 00:00:00+00:00,-0.715,1721827690.0,-0.715,,,2.85,-0.020619,,,,,117296.0
SLXN,Silexion Therapeutics Corp,2022416,4524,0.992372,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950797085196.svg,7160010.0,MiddleEast,Health Care,Biotechnology,2024-08-15 00:00:00+00:00,,SLXN,Moringa Acquisition Corp.,MACA,2024-08-16 00:00:00+00:00,-0.974555,97683960.0,-0.974555,,,2.29,-0.029661,,,0.03,0.447826,87722.0
BSLK,"Bolt Projects Holdings, Inc.",1841125,4527,0.9970205565,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800188126.svg,5894266.013513514,US,Materials,Chemicals,2024-08-13 00:00:00+00:00,,BSLK,Golden Arrow Merger Corp.,GAMC,2024-08-14 00:00:00+00:00,-0.99325,321602310.0,-0.99325,,,1.35,-0.087838,,,0.02,-0.20398,85659.0
CTOR,"Citius Oncology, Inc.",1851484,4517,0.9978833928,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/8892684,95821562.3580786,US,Health Care,Biotechnology,2024-08-12 00:00:00+00:00,,CTOR,TenX Keane Acquisition,TENK,2024-08-13 00:00:00+00:00,-0.887,713040490.0,-0.887,,,1.13,-0.0131,,,,,14249.0
GGAAF,NeuroMind AI Corp.,1865697,4337,0.9994689642,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814819786.svg,1227720000.0,Europe,Information Technology,,2024-08-09 00:00:00+00:00,,GGAAF,Genesis Growth Tech Acquisition Corp.,GGAAF,2024-08-09 00:00:00+00:00,-0.462,63386370.0,-0.462,,,5.38,0.0,,,,-0.875,13637.0
HPAI,Helport AI Limited,2001699,4500,0.9944854498,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800523156.svg,151969733.0,AsiaOceania,Information Technology,Technology,2024-08-02 00:00:00+00:00,,HPAI,Tristar Acquisition I Corp.,TRIS,2024-08-05 00:00:00+00:00,-0.594,371329680.0,-0.594,,,4.06,-0.047373,,,0.17,0.069375,128103.0
MKDW,MKDWELL Tech Inc.,1991332,4422,0.9949565217,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833896196.svg,26942988.0,AsiaOceania,Consumer Discretionary,Auto Components,2024-07-31 00:00:00+00:00,,MKDW,Cetus Capital Acquisition Corp.,CETU,2024-08-01 00:00:00+00:00,-0.981,167883420.0,-0.981,,,0.19,0.003209,,,0.01,0.0,29000.0
ADGM,"Adagio Medical Holdings, Inc.",2006986,4521,0.9603705017,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798931916.svg,22026820.301886797,US,Health Care,Health Care,2024-07-31 00:00:00+00:00,,ADGM,ARYA Sciences Acquisition Corp IV,ARYD,2024-08-01 00:00:00+00:00,-0.896,75365160.0,-0.896,,,1.04,-0.018868,,,,,592461.0
PITEF,Heramba Electric plc,1995194,4376,0.9653723643,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800439756.svg,11411872.0,Europe,Industrials,Transportation Equipment,2024-07-29 00:00:00+00:00,,PITEF,Project Energy Reimagined Acquisition Corp.,PEGR,2024-07-30 00:00:00+00:00,,500799780.0,,,,,,,,,,913396.0
